,album_id,track_id,track_name,track_number,artist_name,artist_id,duration_ms,explicit,danceability,energy,tempo,valence,acousticness,instrumentalness,liveness,speechiness,key,mode,loudness,time_signature
236,16NrolT8SGUgMX9Qu0GTM5,0dspOT1DQGzrR7tzKYfYs2,Uzaylı,1,Hande Yener,08mjMUUjyTchMHCW7evc3R,234893,False,0.722,0.963,129.997,0.656,0.0641,0.0,0.0953,0.108,2,0,-3.764,4
237,16NrolT8SGUgMX9Qu0GTM5,0vgbCXvQMHitkRoTO2qqTO,Uzaylı - Dance Remix,2,Hande Yener,08mjMUUjyTchMHCW7evc3R,235360,False,0.743,0.945,129.999,0.704,0.0981,0.0,0.213,0.055,2,0,-4.481,4
238,16NrolT8SGUgMX9Qu0GTM5,2QKgAolih5FFssnqZwjG0u,Yasak Aşk - Club Remix,3,Hande Yener,08mjMUUjyTchMHCW7evc3R,278626,False,0.762,0.864,130.005,0.719,0.133,0.0459,0.205,0.0458,9,0,-4.988,4
239,16NrolT8SGUgMX9Qu0GTM5,2SCDWDKCXJo0HV3jkbPMJo,Bodrum - Sİnan Akçil Remİx,4,Hande Yener,08mjMUUjyTchMHCW7evc3R,277440,False,0.764,0.855,130.002,0.739,0.0349,0.000227,0.214,0.0423,0,0,-4.668,4
240,16NrolT8SGUgMX9Qu0GTM5,6oLoUT5dIvcM2SsD0kEKNL,Sopa - Club Remİx,5,Hande Yener,08mjMUUjyTchMHCW7evc3R,284186,False,0.708,0.829,126.048,0.701,0.147,1.31e-06,0.0758,0.0333,0,0,-5.269,4
241,16NrolT8SGUgMX9Qu0GTM5,5KBf4LVQKWqdpV1ZEoiRJF,Çöp - Club Remİx,6,Hande Yener,08mjMUUjyTchMHCW7evc3R,297160,False,0.714,0.761,132.01,0.609,0.0242,0.000617,0.0537,0.0395,4,0,-6.321,4
242,16NrolT8SGUgMX9Qu0GTM5,1Wu1YKfG5xamWKvgRUTDXh,Sopa - Akustİk,7,Hande Yener,08mjMUUjyTchMHCW7evc3R,190626,False,0.85,0.559,114.042,0.914,0.428,1.41e-05,0.108,0.0276,1,0,-6.267,4
243,16NrolT8SGUgMX9Qu0GTM5,7nOBNWO3YGbEX2DdvRKxzc,Bir Gideni Mi Var - Remİx,8,Hande Yener,08mjMUUjyTchMHCW7evc3R,214320,False,0.668,0.75,115.028,0.639,0.242,0.00013,0.117,0.0276,3,0,-6.178,4
244,16NrolT8SGUgMX9Qu0GTM5,4Tax6mWRF12TpvUJ40fLS0,Bodrum - Club Remix,9,Hande Yener,08mjMUUjyTchMHCW7evc3R,311120,False,0.72,0.871,129.969,0.798,0.0827,0.0,0.293,0.0349,8,1,-5.132,4
245,16NrolT8SGUgMX9Qu0GTM5,0BnSXA4iSmXgoMraWF5cMG,Sopa - Chillout Remix,10,Hande Yener,08mjMUUjyTchMHCW7evc3R,296880,False,0.561,0.5,99.991,0.236,0.377,2.65e-05,0.0667,0.0242,0,0,-8.586,4
246,16NrolT8SGUgMX9Qu0GTM5,0u5xGXSi5q9IbzGTHGus87,Uzaylı - Club Remix,11,Hande Yener,08mjMUUjyTchMHCW7evc3R,265626,False,0.735,0.859,130.018,0.882,0.128,0.0,0.371,0.0525,2,0,-4.534,4
247,7v4Xeh4UPvV717DF7I6czt,5g03DMw2vWRGmffMijz9zL,Yasak Aşk,1,Hande Yener,08mjMUUjyTchMHCW7evc3R,236281,False,0.652,0.888,130.011,0.731,0.168,4.7e-05,0.215,0.0355,9,0,-5.05,4
248,7v4Xeh4UPvV717DF7I6czt,2yZhYOrX9ukmcyfIjGYx9O,Bodrum,2,Hande Yener,08mjMUUjyTchMHCW7evc3R,225173,False,0.75,0.844,130.014,0.895,0.12,0.0,0.32,0.051,0,0,-4.852,4
249,7v4Xeh4UPvV717DF7I6czt,700OEdckKQRugbvMNUpSWg,Çöp,3,Hande Yener,08mjMUUjyTchMHCW7evc3R,288800,False,0.625,0.673,139.797,0.342,0.0909,0.0,0.0661,0.0312,4,0,-6.222,4
250,7v4Xeh4UPvV717DF7I6czt,4zCdOprX0xQU0TPFPtusvr,Sopa,4,Hande Yener,08mjMUUjyTchMHCW7evc3R,241560,False,0.645,0.908,126.025,0.726,0.00828,0.0,0.067,0.0371,8,1,-4.6,4
251,7v4Xeh4UPvV717DF7I6czt,79oUrmnuMLzXwD0AIVGV3R,Bir Gideni Mi Var,5,Hande Yener,08mjMUUjyTchMHCW7evc3R,235471,False,0.594,0.789,104.993,0.533,0.129,7.67e-06,0.124,0.0232,3,0,-6.152,4
252,7v4Xeh4UPvV717DF7I6czt,2tqG1OtLzmakZQOq5rSnL8,Kal Kal,6,Hande Yener,08mjMUUjyTchMHCW7evc3R,259626,False,0.723,0.847,124.993,0.855,0.0202,2.38e-05,0.0537,0.0375,11,0,-4.12,4
253,7v4Xeh4UPvV717DF7I6czt,58R2cJo7FD8DESzqnSc9oR,Boşa Ağlayan Kiz,7,Hande Yener,08mjMUUjyTchMHCW7evc3R,239729,False,0.669,0.606,139.957,0.318,0.22,0.0,0.0859,0.0311,7,0,-4.632,4
254,7v4Xeh4UPvV717DF7I6czt,5BdBlUJKItbOy07yODtbYV,Kalpsiz,8,Hande Yener,08mjMUUjyTchMHCW7evc3R,246440,False,0.691,0.811,125.977,0.428,0.113,1.12e-06,0.159,0.0291,1,0,-5.843,4
255,7v4Xeh4UPvV717DF7I6czt,5ApZ6LXENwK2qounPbh7cE,Neden Ayrildik,9,Hande Yener,08mjMUUjyTchMHCW7evc3R,283380,False,0.441,0.759,155.934,0.241,0.0355,0.0,0.108,0.032,9,0,-4.408,4
256,7v4Xeh4UPvV717DF7I6czt,37DT9WvRko1GXUHpwbWiZ1,Ben Kimim,10,Hande Yener,08mjMUUjyTchMHCW7evc3R,246160,False,0.66,0.603,121.976,0.465,0.0832,0.000138,0.0999,0.0349,4,1,-8.312,4
257,7v4Xeh4UPvV717DF7I6czt,4QS79FheGnwkxxyjGAOj2R,Böyle Olacak,11,Hande Yener,08mjMUUjyTchMHCW7evc3R,237274,False,0.722,0.759,125.999,0.652,0.0186,4.58e-06,0.11,0.0324,9,0,-5.704,4
258,7v4Xeh4UPvV717DF7I6czt,2TwL333NRI1E0kRhJgYQe8,Yasak Aşk - Remix,12,Hande Yener,08mjMUUjyTchMHCW7evc3R,241140,False,0.752,0.924,129.984,0.751,0.00252,0.0137,0.173,0.0333,9,0,-4.877,4
259,7v4Xeh4UPvV717DF7I6czt,2rkDwpmqASO9ZmUFjqwrR3,Sopa - Clup Remix,13,Hande Yener,08mjMUUjyTchMHCW7evc3R,243439,False,0.615,0.931,123.992,0.536,0.038,0.0,0.135,0.0325,0,0,-5.173,4
260,7v4Xeh4UPvV717DF7I6czt,6JJXxtHesW6TfZd5q1n1tL,Sopa - Dance Remix,14,Hande Yener,08mjMUUjyTchMHCW7evc3R,224773,False,0.715,0.892,127.008,0.757,0.0388,0.0,0.104,0.0449,8,1,-4.865,4
261,5x5zFliqSH5LgkSbiDbXjd,6ptKDXeYG12AWDGw3MwhIo,Hayrola,1,Hande Yener,08mjMUUjyTchMHCW7evc3R,245640,False,0.781,0.817,132.056,0.724,0.0454,0.0,0.101,0.0356,11,0,-5.575,4
262,5x5zFliqSH5LgkSbiDbXjd,1agiwjgwZCRyAomGHGtfuF,Ok Yay,2,Hande Yener,08mjMUUjyTchMHCW7evc3R,267146,False,0.604,0.727,123.977,0.615,0.0123,0.00975,0.251,0.0367,11,1,-6.838,4
263,5x5zFliqSH5LgkSbiDbXjd,2MRxZFxeigmS9dNqRy8zVE,Arsız,3,Hande Yener,08mjMUUjyTchMHCW7evc3R,269333,False,0.736,0.8,126.021,0.828,0.0469,0.00022,0.417,0.036,6,1,-5.919,4
264,5x5zFliqSH5LgkSbiDbXjd,6shLA5Kebcdmxc5IWtaAAn,Deliler,4,Hande Yener,08mjMUUjyTchMHCW7evc3R,253653,False,0.696,0.801,124.009,0.791,0.013,0.00926,0.618,0.037,10,1,-6.711,4
265,5x5zFliqSH5LgkSbiDbXjd,3kzWaKr8M9AduQ6ngVNTCH,Senden Uzakta,5,Hande Yener,08mjMUUjyTchMHCW7evc3R,254546,False,0.781,0.623,121.991,0.539,0.0341,0.000247,0.101,0.0387,11,0,-8.539,4
266,5x5zFliqSH5LgkSbiDbXjd,1wiVhpN5dq20sAdm8Oo9eP,Narsist,6,Hande Yener,08mjMUUjyTchMHCW7evc3R,266146,False,0.741,0.682,134.002,0.78,0.000339,3.13e-05,0.437,0.0386,11,0,-7.692,4
267,5x5zFliqSH5LgkSbiDbXjd,3y8rFGPnxn3G2oxdNv1GxZ,Ne Rüyası,7,Hande Yener,08mjMUUjyTchMHCW7evc3R,251600,False,0.735,0.739,130.017,0.679,0.00568,8.69e-06,0.117,0.0524,11,0,-7.669,4
268,5x5zFliqSH5LgkSbiDbXjd,7z1ePcuWCVIiXpbd8Vxsua,Siz,8,Hande Yener,08mjMUUjyTchMHCW7evc3R,247466,False,0.746,0.677,99.967,0.623,0.0434,1.57e-06,0.24,0.0885,0,1,-8.497,4
269,5x5zFliqSH5LgkSbiDbXjd,6xHe03T6mBCdR822cgWvUl,Sarhoş Dünya,9,Hande Yener,08mjMUUjyTchMHCW7evc3R,309293,False,0.709,0.868,128.003,0.822,0.0104,0.000189,0.0881,0.0362,3,0,-6.543,4
270,5x5zFliqSH5LgkSbiDbXjd,2iDUHjHD4ILxEczqhyxk6W,En Uzun Gece,10,Hande Yener,08mjMUUjyTchMHCW7evc3R,264893,False,0.592,0.685,159.873,0.383,0.0441,0.000156,0.0982,0.0406,7,1,-7.959,4
271,13a0vFFijw9h31Cov6uUWU,3WNwDo8hxcuggQcZnRPT1t,Hipnoz,1,Hande Yener,08mjMUUjyTchMHCW7evc3R,300666,False,0.779,0.604,132.997,0.799,0.0311,0.00157,0.0788,0.0311,6,1,-8.051,4
272,13a0vFFijw9h31Cov6uUWU,2cNXeqrWC5VCdbfZWPLy43,Pinokyo,2,Hande Yener,08mjMUUjyTchMHCW7evc3R,295080,False,0.721,0.703,132.971,0.75,0.177,3.9e-06,0.133,0.0339,4,0,-7.308,4
273,13a0vFFijw9h31Cov6uUWU,40XkwiXTyfbfaMFZjwZdsu,İyi Günler,3,Hande Yener,08mjMUUjyTchMHCW7evc3R,253653,False,0.68,0.825,133.95,0.796,0.16,1.41e-05,0.563,0.0253,0,0,-7.033,4
274,13a0vFFijw9h31Cov6uUWU,4wI50HsKvlKhXg2QybbqEP,Yarasa,4,Hande Yener,08mjMUUjyTchMHCW7evc3R,273520,False,0.727,0.645,127.974,0.786,0.00972,0.00206,0.113,0.044,5,0,-7.12,4
275,13a0vFFijw9h31Cov6uUWU,1unrdzYfQIcbzxqBPeEtO8,Kumar (Putlar),5,Hande Yener,08mjMUUjyTchMHCW7evc3R,311386,False,0.557,0.67,167.957,0.449,0.428,4.65e-06,0.0855,0.0382,6,0,-8.059,4
276,13a0vFFijw9h31Cov6uUWU,4uUh8fm5zqVwkkroijr09k,Yaban Gülü,6,Hande Yener,08mjMUUjyTchMHCW7evc3R,304080,False,0.754,0.697,124.012,0.85,0.07,0.000375,0.0533,0.0376,10,0,-7.144,4
277,13a0vFFijw9h31Cov6uUWU,7hqO0y3WlPi9zhV6eTOF2a,Burdayım,7,Hande Yener,08mjMUUjyTchMHCW7evc3R,287000,False,0.708,0.842,135.017,0.817,0.0241,0.000105,0.131,0.109,6,1,-6.623,4
278,13a0vFFijw9h31Cov6uUWU,0M74uxMsRaqiw8tDswc1Fb,Sanma,8,Hande Yener,08mjMUUjyTchMHCW7evc3R,285933,False,0.772,0.723,134.014,0.842,0.00385,0.00064,0.0804,0.0432,2,1,-7.074,4
279,13a0vFFijw9h31Cov6uUWU,3163HEZXCOZ6uWpAJR65Ei,Gece Gündüz,9,Hande Yener,08mjMUUjyTchMHCW7evc3R,278573,False,0.668,0.58,99.98,0.564,0.029,3.96e-06,0.123,0.0263,11,1,-7.06,4
280,13a0vFFijw9h31Cov6uUWU,4VfyRFNJPxsUluvSPI5NXk,İp,10,Hande Yener,08mjMUUjyTchMHCW7evc3R,324173,False,0.683,0.796,123.982,0.846,0.00759,0.0839,0.568,0.0655,9,0,-8.48,4
281,5z9YoL6jTdRaHLfcAXY6v9,5CwxDOfDW7NHevF3aRfzwL,Kibir (Yanmam Lazım),1,Hande Yener,08mjMUUjyTchMHCW7evc3R,274400,False,0.693,0.787,123.975,0.573,0.0851,2.09e-05,0.265,0.0339,8,0,-5.706,4
282,5z9YoL6jTdRaHLfcAXY6v9,53ai9cY5B51PaGubA4eb48,Ne Yaparsın,2,Hande Yener,08mjMUUjyTchMHCW7evc3R,374426,False,0.625,0.91,130.021,0.88,0.0149,0.126,0.0942,0.0342,7,0,-7.493,4
283,5z9YoL6jTdRaHLfcAXY6v9,7dFX4puAOm5IcQP6wOJBuw,Yalan Olmasın,3,Hande Yener,08mjMUUjyTchMHCW7evc3R,300906,False,0.653,0.683,89.984,0.736,0.193,9.62e-05,0.115,0.0378,9,0,-8.162,4
284,5z9YoL6jTdRaHLfcAXY6v9,05fl9eOSX7KfcNbnauOUmT,Romeo,4,Hande Yener,08mjMUUjyTchMHCW7evc3R,313480,False,0.692,0.56,127.991,0.697,0.0269,7.37e-05,0.211,0.0414,9,0,-6.323,4
285,5z9YoL6jTdRaHLfcAXY6v9,4DVl5rRseRmx2SQetrDVDc,Fırtına,5,Hande Yener,08mjMUUjyTchMHCW7evc3R,310280,False,0.628,0.634,109.98,0.289,0.207,0.0467,0.105,0.0302,7,1,-9.433,4
286,5z9YoL6jTdRaHLfcAXY6v9,13WeMXDmpOUutX0LSpoFuu,Şu An Erken,6,Hande Yener,08mjMUUjyTchMHCW7evc3R,283000,False,0.804,0.67,118.995,0.616,0.0031,0.000254,0.105,0.0294,1,1,-6.525,4
287,5z9YoL6jTdRaHLfcAXY6v9,0H3KIL6LPW2E0aungsOo48,Paranoya,7,Hande Yener,08mjMUUjyTchMHCW7evc3R,324400,False,0.664,0.782,121.996,0.428,0.0297,0.000311,0.0992,0.037,6,0,-7.799,4
288,5z9YoL6jTdRaHLfcAXY6v9,1CD0SukhDoyGWFXme2sNmS,Nasıl Delirdim,8,Hande Yener,08mjMUUjyTchMHCW7evc3R,313106,False,0.72,0.596,131.986,0.723,0.0143,0.000743,0.167,0.0437,10,0,-10.009,4
289,5z9YoL6jTdRaHLfcAXY6v9,1ELpdydNG3jHrT2I3bNNNd,Kurtar Beni,9,Hande Yener,08mjMUUjyTchMHCW7evc3R,301306,False,0.669,0.546,126.003,0.833,0.663,0.901,0.295,0.0284,5,0,-10.523,4
290,5z9YoL6jTdRaHLfcAXY6v9,4plrYTYQyz5aRb42dLeEV3,Kötülük,10,Hande Yener,08mjMUUjyTchMHCW7evc3R,258733,False,0.626,0.956,124.99,0.849,0.0156,0.00543,0.0659,0.0437,6,0,-6.526,4
291,5z9YoL6jTdRaHLfcAXY6v9,6N9bhtiaXbtYBmIh14U9wa,Sen Anla,11,Hande Yener,08mjMUUjyTchMHCW7evc3R,311280,False,0.595,0.393,174.093,0.413,0.319,0.00549,0.12,0.0552,5,0,-10.197,4
292,5z9YoL6jTdRaHLfcAXY6v9,4gHcRLZos8Nl756iz7KwUh,Aşkın Gücü,12,Hande Yener,08mjMUUjyTchMHCW7evc3R,345493,False,0.566,0.955,159.022,0.633,0.0278,0.00236,0.0802,0.0502,5,0,-5.908,3
293,5z9YoL6jTdRaHLfcAXY6v9,4Xidx7SDZ8pZKaH8Ppc5Ex,Naciye,13,Hande Yener,08mjMUUjyTchMHCW7evc3R,300373,False,0.7,0.602,127.985,0.72,0.0101,0.000353,0.0965,0.0347,4,0,-7.827,4
294,5z9YoL6jTdRaHLfcAXY6v9,0ozQ7qE3oCOhEreyZhht4k,Seni Seviyorumlar Yok,14,Hande Yener,08mjMUUjyTchMHCW7evc3R,241786,False,0.67,0.624,122.994,0.714,0.0946,0.00111,0.0915,0.0321,10,0,-6.817,4
295,5z9YoL6jTdRaHLfcAXY6v9,0UlLnUZbCanzHCxDIOCjgE,Kibir (Remix),15,Hande Yener,08mjMUUjyTchMHCW7evc3R,264880,False,0.704,0.749,128.006,0.836,0.000194,0.64,0.123,0.0407,8,0,-6.197,4
296,1nCMPlFrc0QMgFdu70v9as,5qp2SKwAPJPfua8kdy9spg,Yola Devam,1,Hande Yener,08mjMUUjyTchMHCW7evc3R,262706,False,0.574,0.871,133.988,0.458,4.66e-05,0.000174,0.104,0.0318,4,1,-6.192,4
297,1nCMPlFrc0QMgFdu70v9as,6z7ZTqga3zgWBkREod45j0,Apayrı,2,Hande Yener,08mjMUUjyTchMHCW7evc3R,238040,False,0.745,0.722,107.98,0.713,0.0202,0.0,0.061,0.0531,6,1,-7.473,4
298,1nCMPlFrc0QMgFdu70v9as,46C86QVd0FP6DZt3A804QU,Nasıl Zor Şimdi,3,Hande Yener,08mjMUUjyTchMHCW7evc3R,256333,False,0.702,0.647,105.997,0.681,0.0834,5.37e-05,0.183,0.0407,0,0,-6.362,4
299,1nCMPlFrc0QMgFdu70v9as,3JRWaKF5J339JBkLhzKnrK,Kelepçe (Club Version),4,Hande Yener,08mjMUUjyTchMHCW7evc3R,300373,False,0.661,0.767,125.033,0.602,0.000706,0.014,0.135,0.0456,11,0,-6.845,4
300,1nCMPlFrc0QMgFdu70v9as,241yjcRATSx9o6bNyuFAQQ,Kim Bilebilir Aşkı,5,Hande Yener,08mjMUUjyTchMHCW7evc3R,298346,False,0.714,0.814,125.009,0.439,0.00136,0.000103,0.0808,0.0295,1,0,-7.01,4
301,1nCMPlFrc0QMgFdu70v9as,4fVQnYbCQwfmAFQLxFTyPE,Bugün Sevgililer Günü,6,Hande Yener,08mjMUUjyTchMHCW7evc3R,275693,False,0.684,0.575,95.016,0.538,0.198,0.00012,0.104,0.0923,4,0,-7.354,4
302,1nCMPlFrc0QMgFdu70v9as,1gHmQN9e6mxz8a8KC41JWQ,Şefkat Gibi,7,Hande Yener,08mjMUUjyTchMHCW7evc3R,246653,False,0.617,0.694,134.003,0.214,0.26,0.0,0.13,0.0349,0,0,-8.15,4
303,1nCMPlFrc0QMgFdu70v9as,3sgBQybW08n0CzVmkOEtAp,Aşkın Ateşi,8,Hande Yener,08mjMUUjyTchMHCW7evc3R,232280,False,0.756,0.639,101.02,0.961,0.000859,3.81e-06,0.0498,0.0631,7,1,-5.93,4
304,1nCMPlFrc0QMgFdu70v9as,4KXLxdoSTvoP9wUUecol8o,Kanat,9,Hande Yener,08mjMUUjyTchMHCW7evc3R,245720,False,0.793,0.596,100.025,0.37,0.0796,0.0,0.104,0.0325,10,0,-7.182,4
305,1nCMPlFrc0QMgFdu70v9as,6bWWwU3adKQ9vMgKuy9HxI,Unut,10,Hande Yener,08mjMUUjyTchMHCW7evc3R,162346,False,0.828,0.664,103.002,0.883,0.122,0.0,0.0782,0.0394,9,0,-8.257,4
306,1nCMPlFrc0QMgFdu70v9as,1aK9wDrDrBOGhgHSCSRY0x,Düş Bozumu,11,Hande Yener,08mjMUUjyTchMHCW7evc3R,264560,False,0.709,0.418,87.953,0.465,0.435,0.0,0.147,0.0597,5,0,-8.299,4
307,1nCMPlFrc0QMgFdu70v9as,3K1s8RzgxL7DJ3nznvsfx7,Sakin Olmalıyım,12,Hande Yener,08mjMUUjyTchMHCW7evc3R,223440,False,0.527,0.932,100.015,0.436,0.0324,1.17e-06,0.331,0.138,0,0,-5.999,4
308,1nCMPlFrc0QMgFdu70v9as,5NX01yKfxmYQOqX5AFKWj2,Sorma,13,Hande Yener,08mjMUUjyTchMHCW7evc3R,318360,False,0.656,0.631,94.994,0.347,0.15,0.0,0.17,0.0405,10,0,-9.612,4
309,1nCMPlFrc0QMgFdu70v9as,1QUKFP4OXvdpm0ZgkDIHwB,Kelepçe,14,Hande Yener,08mjMUUjyTchMHCW7evc3R,225320,False,0.714,0.913,125.028,0.97,0.005,0.0,0.397,0.0424,11,0,-6.593,4
310,1nCMPlFrc0QMgFdu70v9as,1i4cNRAHm1kxGH8WZPCECd,İnsanlar Çok,15,Hande Yener,08mjMUUjyTchMHCW7evc3R,384186,False,0.713,0.754,123.012,0.786,0.0257,0.318,0.297,0.0388,8,1,-6.726,4
0,7LPMxf7nDJWJFiKPwQvGwl,7jztxVlmqgxirfxNb3k9TB,Şansın Bol Olsun,1,Hande Yener,08mjMUUjyTchMHCW7evc3R,240760,False,0.731,0.97,132.944,0.748,0.479,0.0,0.214,0.0766,6,1,-6.511,4
1,7LPMxf7nDJWJFiKPwQvGwl,1k6AVCYR9Zb94dksrkaHZd,Duyduk Duymadık Demeyin,2,Hande Yener,08mjMUUjyTchMHCW7evc3R,216506,False,0.701,0.847,94.982,0.881,0.415,0.0,0.167,0.0426,5,0,-5.387,4
2,7LPMxf7nDJWJFiKPwQvGwl,7kw3SnavZaJGUURVd0SQQo,Sen Yoluna... Ben Yoluma...,3,Hande Yener,08mjMUUjyTchMHCW7evc3R,318093,False,0.739,0.795,114.956,0.812,0.183,0.0,0.127,0.0567,1,0,-5.629,4
3,7LPMxf7nDJWJFiKPwQvGwl,1KQDzx9e3ecxtWzGdDMjSy,Yanmışız,4,Hande Yener,08mjMUUjyTchMHCW7evc3R,268666,False,0.557,0.674,99.816,0.352,0.437,0.0,0.11,0.174,7,0,-6.852,4
4,7LPMxf7nDJWJFiKPwQvGwl,66bBddFo5lFTTlT0jcGHZY,Üzgünüm O Kadın Ben Değilim,5,Hande Yener,08mjMUUjyTchMHCW7evc3R,231200,False,0.806,0.83,107.003,0.827,0.0465,8.28e-06,0.0663,0.0763,4,0,-7.417,4
5,7LPMxf7nDJWJFiKPwQvGwl,0v8kU7wzKux2cMMpvMmGuM,Küs,6,Hande Yener,08mjMUUjyTchMHCW7evc3R,252266,False,0.739,0.807,134.974,0.963,0.0352,1.58e-06,0.0797,0.0407,6,0,-6.663,4
6,7LPMxf7nDJWJFiKPwQvGwl,62oVV4SaICYo5PGTjy0NLd,Evlilik Sandalı,7,Hande Yener,08mjMUUjyTchMHCW7evc3R,278506,False,0.62,0.558,115.122,0.52,0.235,0.0,0.348,0.0369,1,0,-8.242,4
7,7LPMxf7nDJWJFiKPwQvGwl,7rM5HCSjMxJjhK87F3okUl,Elin Diline Sakız Ederim,8,Hande Yener,08mjMUUjyTchMHCW7evc3R,223266,False,0.781,0.844,134.018,0.795,0.239,0.0,0.0966,0.0494,7,1,-7.564,4
8,7LPMxf7nDJWJFiKPwQvGwl,1k2BlULUC5HUezSjeQbDWl,Sözün Söz Müdür,9,Hande Yener,08mjMUUjyTchMHCW7evc3R,268560,False,0.765,0.647,134.031,0.383,0.0782,0.0,0.103,0.0342,2,0,-9.551,4
9,7LPMxf7nDJWJFiKPwQvGwl,0m7vvImbUlJvTHDtAqzels,Hadi Geçmiş Olsun,10,Hande Yener,08mjMUUjyTchMHCW7evc3R,268066,False,0.863,0.746,102.006,0.753,0.141,0.0,0.0858,0.0831,7,1,-8.22,4
10,7LPMxf7nDJWJFiKPwQvGwl,3jjW8xyTvhySZHRJBrmpeB,Mendil,11,Hande Yener,08mjMUUjyTchMHCW7evc3R,267173,False,0.611,0.515,104.996,0.348,0.756,0.0,0.138,0.0375,2,0,-9.124,4
11,7LPMxf7nDJWJFiKPwQvGwl,0zYz2uDJnFarVhXlEdxg1a,32 Kısım,12,Hande Yener,08mjMUUjyTchMHCW7evc3R,210160,False,0.744,0.904,105.014,0.695,0.314,0.0,0.0471,0.0936,8,0,-6.805,4
12,7LPMxf7nDJWJFiKPwQvGwl,0ujzvxzOJ6aT3r5zQ9i59N,Bakarım Keyfime,13,Hande Yener,08mjMUUjyTchMHCW7evc3R,188506,False,0.694,0.935,135.002,0.734,0.0439,7.33e-06,0.131,0.0458,7,0,-6.71,4
13,7LPMxf7nDJWJFiKPwQvGwl,3sFBViorRYiUrZf0NyQh4C,Bana Olanlar,14,Hande Yener,08mjMUUjyTchMHCW7evc3R,177400,False,0.706,0.806,132.032,0.659,0.103,4.59e-05,0.0871,0.0854,9,0,-6.779,4
14,7LPMxf7nDJWJFiKPwQvGwl,6DHboZnMfIvgN1K7XWWv7B,Kazanamadık,15,Hande Yener,08mjMUUjyTchMHCW7evc3R,219893,False,0.527,0.674,155.944,0.702,0.446,0.0,0.334,0.049,7,1,-9.06,4
15,7LPMxf7nDJWJFiKPwQvGwl,0TD43kM1ro8vgBwOYewt9q,Sen Yoluna... Ben Yoluma - Dans Version,16,Hande Yener,08mjMUUjyTchMHCW7evc3R,290666,False,0.785,0.832,120.018,0.841,0.0111,3.66e-06,0.0624,0.0472,1,0,-6.077,4
16,7LPMxf7nDJWJFiKPwQvGwl,3U9SdZPpXKDValjXlkAABc,Duyduk Duymadık Demeyin - Alaturka,17,Hande Yener,08mjMUUjyTchMHCW7evc3R,226573,False,0.749,0.752,95.104,0.925,0.21,0.0,0.064,0.0478,1,1,-6.057,4
17,7LPMxf7nDJWJFiKPwQvGwl,0IYygd0xDIYrpvzHDPMIT7,Yanmışız - Ud Version,18,Hande Yener,08mjMUUjyTchMHCW7evc3R,284826,False,0.753,0.665,110.068,0.294,0.113,0.0,0.127,0.0344,2,1,-6.546,4
18,7LPMxf7nDJWJFiKPwQvGwl,17yEFDTIygtQzsJRqvcxnM,Yanmışız - Greko Latin,19,Hande Yener,08mjMUUjyTchMHCW7evc3R,250973,False,0.352,0.409,200.033,0.317,0.464,0.0,0.135,0.0742,7,0,-8.048,4
19,05bRnJ2mLEvBALdr40zjNM,7KfKBZnWbffqoYa3jed74j,Sürünüyorum - Version 1,1,Hande Yener,08mjMUUjyTchMHCW7evc3R,208391,False,0.714,0.801,133.904,0.561,0.00061,0.000575,0.227,0.0547,1,1,-9.615,4
20,05bRnJ2mLEvBALdr40zjNM,3xmgOjZLFcQXQrJFntLlUb,Yalanın Batsın - Version 1,2,Hande Yener,08mjMUUjyTchMHCW7evc3R,269831,False,0.763,0.786,131.959,0.737,0.0207,0.0861,0.0749,0.0431,8,1,-10.889,4
21,05bRnJ2mLEvBALdr40zjNM,3ZJISLa6seNWfGjmQS6boZ,Senden İbaret,3,Hande Yener,08mjMUUjyTchMHCW7evc3R,295511,False,0.716,0.739,128.019,0.961,0.00201,0.0243,0.0928,0.0676,6,0,-10.446,4
22,05bRnJ2mLEvBALdr40zjNM,06OVPf9DxvyxSCny1AttQR,Güvenemiyorum,4,Hande Yener,08mjMUUjyTchMHCW7evc3R,242207,False,0.615,0.896,153.976,0.89,0.0059,0.005,0.118,0.0574,7,1,-10.57,4
23,05bRnJ2mLEvBALdr40zjNM,0khFF6yigfjBHlXSC1kTeA,Bitmesin Bu Rüya,5,Hande Yener,08mjMUUjyTchMHCW7evc3R,250127,False,0.756,0.922,135.016,0.953,0.0182,0.212,0.103,0.0436,4,0,-10.801,4
24,05bRnJ2mLEvBALdr40zjNM,1EpqcNIW3rBmc1nT5F0R14,Yalanın Batsın - Version 2,6,Hande Yener,08mjMUUjyTchMHCW7evc3R,345191,False,0.72,0.657,139.994,0.545,0.0141,0.687,0.131,0.0487,7,0,-12.063,4
25,05bRnJ2mLEvBALdr40zjNM,4m1tjHGLogOzI68Myg1rz1,Sürünüyorum - Version 2,7,Hande Yener,08mjMUUjyTchMHCW7evc3R,413279,False,0.723,0.902,134.019,0.574,0.0179,0.711,0.0911,0.0466,0,1,-12.077,4
26,7avou4FMxNU6H3zqcfcCIo,0wyqLhwj5MlZeHjZqt3lq5,Yalanın Batsın,1,Hande Yener,08mjMUUjyTchMHCW7evc3R,283186,False,0.724,0.796,126.038,0.47,0.00462,6.06e-06,0.074,0.0355,10,0,-6.871,4
